name,cpu,mem,gpu,disk,platform
command_center-1,3,10,0,2048,
usv_formation_control-1,2,1,0,1024,
usv_group_mine_countermeasure_planning-1,1,2,0,1024,
bomb_action-1,3,5,0,2048,
usv_navigation_control-1,3,6,0,2048,
usv_acoustic_recognition-1,3,6,0,2048,
usv_navigation_control-2,3,5,0,2048,
usv_acoustic_recognition-2,4,7,0,2048,
usv_acoustic_recognition-3,4,7,0,2048,
usv_acoustic_recognition-4,4,7,0,2048,
bomb_action-2,3,5,0,2048,
bomb_disposal-1,4,7,0,2048,
usv_acoustic_recognition-5,3,5,0,2048,
bomb_action-3,3,5,0,2048,
usv_navigation_control-3,3,5,0,2048,
usv_navigation_control-4,4,7,0,2048,
bomb_action-4,4,7,0,2048,
bomb_disposal-2,4,7,0,2048,
usv_acoustic_recognition-6,2,4,0,2048,
usv_acoustic_recognition-7,3,6,0,2048,
usv_navigation_control-5,4,7,0,2048,
bomb_action-5,4,7,0,2048,
usv_navigation_control-6,2,4,0,2048,
bomb_disposal-3,4,7,0,2048,
usv_navigation_control-7,3,5,0,2048,
bomb_disposal-4,2,4,0,2048,
usv_navigation_control-8,4,7,0,2048,
bomb_disposal-5,3,6,0,2048,
usv_acoustic_recognition-8,3,6,0,2048,
bomb_action-6,3,5,0,2048,
bomb_disposal-6,3,6,0,2048,
usv_navigation_control-9,3,6,0,2048,
bomb_disposal-7,3,6,0,2048,
usv_acoustic_recognition-9,3,5,0,2048,
usv_acoustic_recognition-10,3,5,0,2048,
usv_navigation_control-10,2,4,0,2048,
bomb_disposal-8,4,7,0,2048,
bomb_action-7,2,4,0,2048,
usv_navigation_control-11,2,4,0,2048,
usv_navigation_control-12,3,6,0,2048,
usv_navigation_control-13,2,4,0,2048,
bomb_action-8,4,7,0,2048,
bomb_disposal-9,2,4,0,2048,
acoustic_generation-1,2,4,0,2048,
acoustic_generation-2,2,4,0,2048,
acoustic_generation-3,3,6,0,2048,
acoustic_generation-4,3,6,0,2048,
acoustic_generation-5,3,6,0,2048,
acoustic_generation-6,2,4,0,2048,
acoustic_generation-7,2,4,0,2048,
acoustic_generation-8,4,7,0,2048,
acoustic_generation-9,4,7,0,2048,
acoustic_generation-10,2,4,0,2048,
