target,source,frequency,package,count
usv_formation_control-1,command_center-1,1,1,6000
bomb_action-1,usv_formation_control-1,6,1,6000
usv_navigation_control-1,usv_formation_control-1,5,1,6000
usv_acoustic_recognition-1,usv_formation_control-1,5,1,6000
usv_navigation_control-2,usv_formation_control-1,6,1,6000
usv_acoustic_recognition-2,usv_formation_control-1,5,1,6000
usv_acoustic_recognition-3,usv_formation_control-1,6,1,6000
usv_acoustic_recognition-4,usv_formation_control-1,5,1,6000
bomb_action-2,usv_formation_control-1,5,1,6000
bomb_disposal-1,usv_formation_control-1,6,1,6000
usv_acoustic_recognition-5,usv_formation_control-1,6,1,6000
bomb_action-3,usv_formation_control-1,6,1,6000
usv_navigation_control-3,usv_formation_control-1,6,1,6000
usv_navigation_control-4,usv_formation_control-1,5,1,6000
bomb_action-4,usv_formation_control-1,5,1,6000
bomb_disposal-2,usv_formation_control-1,5,1,6000
usv_acoustic_recognition-6,usv_formation_control-1,5,1,6000
usv_acoustic_recognition-7,usv_formation_control-1,5,1,6000
usv_navigation_control-5,usv_formation_control-1,5,1,6000
bomb_action-5,usv_formation_control-1,6,1,6000
usv_navigation_control-6,usv_formation_control-1,6,1,6000
bomb_disposal-3,usv_formation_control-1,6,1,6000
usv_navigation_control-7,usv_formation_control-1,6,1,6000
bomb_disposal-4,usv_formation_control-1,5,1,6000
usv_navigation_control-8,usv_formation_control-1,6,1,6000
bomb_disposal-5,usv_formation_control-1,5,1,6000
usv_acoustic_recognition-8,usv_formation_control-1,6,1,6000
bomb_action-6,usv_formation_control-1,6,1,6000
bomb_disposal-6,usv_formation_control-1,6,1,6000
usv_navigation_control-9,usv_formation_control-1,5,1,6000
bomb_disposal-7,usv_formation_control-1,5,1,6000
usv_group_mine_countermeasure_planning-1,usv_formation_control-1,6,1,6000
usv_group_mine_countermeasure_planning-1,usv_acoustic_recognition-9,9,2,6000
usv_group_mine_countermeasure_planning-1,usv_acoustic_recognition-10,9,2,6000
usv_group_mine_countermeasure_planning-1,usv_navigation_control-10,8,1,6000
usv_group_mine_countermeasure_planning-1,bomb_disposal-8,7,2,6000
usv_group_mine_countermeasure_planning-1,bomb_action-7,10,2,6000
usv_group_mine_countermeasure_planning-1,usv_navigation_control-11,10,1,6000
usv_group_mine_countermeasure_planning-1,usv_navigation_control-12,10,1,6000
usv_group_mine_countermeasure_planning-1,usv_navigation_control-13,10,1,6000
usv_group_mine_countermeasure_planning-1,bomb_action-8,10,2,6000
usv_group_mine_countermeasure_planning-1,bomb_disposal-9,10,1,6000
bomb_disposal-3,acoustic_generation-1,2,1,6000
usv_navigation_control-7,acoustic_generation-2,2,1,6000
bomb_disposal-4,acoustic_generation-3,2,1,6000
usv_navigation_control-8,acoustic_generation-4,2,1,6000
bomb_disposal-5,acoustic_generation-5,2,1,6000
usv_acoustic_recognition-8,acoustic_generation-6,2,1,6000
bomb_action-6,acoustic_generation-7,1,1,6000
bomb_disposal-6,acoustic_generation-8,1,1,6000
usv_navigation_control-9,acoustic_generation-9,2,1,6000
bomb_disposal-7,acoustic_generation-10,1,1,6000
